209,916,0
210,916,1
211,916,1
212,916,1
213,916,1
214,916,0
215,916,0
216,916,1
217,916,1
218,916,0
219,916,0
221,916,1
222,916,0
223,916,1
226,916,0
227,916,0
228,916,0
229,916,0
230,916,0
232,916,0
233,916,0
234,916,1
235,916,0
236,916,1
237,916,0
238,916,1
239,916,0
241,916,1
244,916,1
246,916,1
249,916,0
250,916,1
252,916,0
256,916,0
257,916,0
265,916,1
268,916,1
271,916,0
273,916,0
276,916,1
280,916,0
281,916,0
284,916,0
286,916,1
290,916,0
295,916,0
298,916,0
317,916,1
318,916,1
356,916,0
366,916,0
367,916,0
369,916,0
380,916,0
381,916,0
382,916,1
385,916,0
387,916,1
393,916,0
399,916,0
402,916,0
405,916,0
417,916,0
421,916,1
423,916,0
425,916,1
427,916,1
428,916,1
431,916,0
433,916,0
451,916,0
461,916,1
462,916,1
467,916,0
470,916,0
472,916,0
474,916,1
475,916,1
476,916,0
480,916,1
483,916,1
484,916,1
498,916,0
506,916,0
509,916,1
511,916,1
512,916,1
523,916,0
527,916,1
528,916,0
530,916,1
531,916,1
535,916,0
537,916,1
541,916,0
546,916,0
549,916,0
550,916,0
557,916,1
558,916,0
559,916,0
561,916,0
566,916,0
568,916,1
569,916,0
570,916,0
578,916,0
581,916,1
582,916,1
583,916,1
593,916,1
597,916,0
631,916,1
636,916,0
640,916,1
642,916,0
650,916,1
652,916,1
655,916,0
674,916,0
678,916,0
679,916,0
684,916,0
685,916,0
693,916,0
697,916,1
702,916,0
704,916,0
708,916,1
709,916,0
710,916,0
713,916,0
715,916,1
720,916,0
721,916,1
727,916,1
732,916,0
735,916,1
737,916,0
739,916,0
741,916,0
746,916,0
748,916,0
755,916,0
756,916,0
762,916,0
763,916,0
764,916,0
767,916,1
781,916,0
790,916,0
792,916,0
806,916,1
820,916,0
824,916,0
825,916,0
831,916,0
844,916,0
863,916,0
866,916,0
919,916,1
930,916,0
931,916,0
939,916,0
943,916,1
944,916,0
948,916,0
959,916,1
960,916,1
961,916,0
971,916,1
978,916,0
1005,916,1
1009,916,1
1010,916,1
1011,916,1
1014,916,0
1042,916,0
1046,916,0
1070,916,1
1073,916,1
1074,916,0
1079,916,0
1098,916,1
1101,916,1
1109,916,0
1113,916,1
1119,916,0
1135,916,0
1194,916,1
1206,916,0
1208,916,0
1217,916,0
1220,916,0
1268,916,0
1335,916,1
1401,916,0
1428,916,0
1597,916,0
1682,916,0
1,933,0
4,933,0
7,933,1
9,933,0
11,933,1
12,933,1
21,933,0
22,933,1
25,933,0
28,933,1
38,933,0
39,933,0
42,933,0
50,933,1
52,933,0
53,933,0
56,933,1
58,933,0
62,933,0
63,933,0
64,933,1
67,933,0
69,933,1
70,933,0
72,933,0
73,933,1
79,933,0
80,933,0
82,933,0
87,933,1
88,933,0
89,933,1
94,933,0
95,933,0
96,933,0
97,933,0
98,933,1
100,933,1
105,933,0
110,933,0
117,933,0
121,933,0
125,933,1
127,933,1
132,933,0
135,933,1
144,933,1
151,933,1
153,933,0
154,933,0
156,933,1
157,933,1
159,933,0
160,933,0
161,933,0
163,933,0
164,933,0
166,933,0
167,933,0
168,933,0
172,933,0
173,933,0
174,933,1
175,933,1
176,933,0
177,933,1
179,933,1
180,933,1
181,933,0
182,933,1
183,933,1
184,933,0
186,933,1
187,933,1
193,933,1
194,933,1
195,933,1
196,933,1
200,933,1
202,933,0
204,933,0
209,933,0
210,933,0
211,933,1
214,933,0
215,933,0
216,933,0
218,933,0
219,933,0
222,933,0
226,933,0
227,933,0
228,933,1
229,933,0
230,933,0
231,933,0
232,933,0
233,933,0
234,933,0
238,933,0
239,933,0
241,933,0
265,933,1
273,933,0
282,933,0
284,933,0
317,933,1
318,933,1
357,933,1
367,933,1
384,933,0
385,933,0
388,933,0
391,933,0
392,933,0
393,933,0
399,933,0
403,933,0
405,933,0
410,933,0
411,933,0
424,933,0
433,933,0
435,933,1
441,933,0
447,933,0
449,933,0
451,933,0
452,933,0
453,933,0
467,933,0
470,933,1
471,933,0
474,933,1
475,933,0
476,933,0
483,933,1
508,933,0
515,933,0
523,933,1
546,933,0
550,933,0
559,933,0
561,933,0
568,933,0
569,933,0
575,933,0
576,933,0
577,933,0
578,933,0
583,933,0
585,933,0
597,933,0
627,933,0
636,933,0
651,933,0
652,933,0
654,933,1
665,933,0
679,933,0
710,933,0
732,933,0
734,933,0
735,933,0
746,933,1
763,933,0
765,933,0
789,933,1
823,933,0
834,933,0
840,933,0
866,933,0
934,933,0
940,933,0
959,933,0
1017,933,0
1028,933,0
1037,933,0
1070,933,0
1110,933,0
1183,933,0
1188,933,0
1228,933,0
1246,933,0
1,387,1
2,387,1
4,387,0
7,387,1
8,387,1
10,387,1
11,387,0
12,387,1
13,387,1
20,387,1
22,387,1
23,387,0
24,387,1
25,387,0
27,387,0
28,387,1
29,387,0
31,387,0
32,387,1
33,387,0
39,387,0
42,387,1
46,387,0
47,387,1
48,387,1
50,387,1
52,387,1
53,387,1
55,387,0
56,387,1
58,387,1
61,387,0
62,387,0
64,387,0
68,387,1
69,387,0
71,387,0
76,387,0
79,387,1
81,387,0
82,387,1
83,387,1
89,387,1
91,387,1
92,387,1
93,387,1
95,387,0
96,387,1
97,387,0
98,387,1
99,387,1
100,387,1
101,387,1
102,387,0
107,387,0
109,387,1
113,387,1
114,387,1
116,387,0
117,387,0
121,387,0
123,387,0
127,387,1
129,387,1
133,387,0
135,387,1
136,387,0
144,387,0
147,387,0
151,387,0
152,387,0
153,387,1
156,387,1
161,387,0
168,387,1
169,387,1
172,387,1
173,387,1
174,387,1
175,387,1
176,387,0
178,387,0
179,387,1
180,387,1
181,387,1
182,387,1
183,387,1
184,387,0
186,387,0
187,387,1
188,387,1
189,387,1
190,387,1
191,387,1
192,387,1
193,387,1
194,387,0
195,387,1
196,387,0
197,387,0
198,387,1
199,387,1
200,387,1
201,387,1
202,387,0
203,387,1
204,387,0
205,387,1
206,387,1
208,387,0
209,387,1
210,387,1
211,387,1
214,387,1
215,387,0
217,387,0
218,387,0
219,387,0
222,387,1
223,387,1
224,387,1
226,387,0
227,387,1
228,387,1
229,387,0
230,387,0
231,387,0
232,387,0
233,387,0
238,387,1
239,387,0
241,387,0
243,387,0
246,387,0
248,387,1
250,387,1
258,387,1
265,387,1
268,387,0
273,387,1
277,387,1
286,387,0
288,387,0
289,387,0
293,387,1
294,387,0
295,387,0
298,387,0
317,387,1
318,387,0
319,387,0
320,387,1
321,387,0
324,387,1
325,387,0
333,387,0
357,387,1
367,387,0
380,387,0
381,387,1
385,387,0
393,387,0
399,387,0
403,387,0
408,387,1
410,387,0
414,387,1
418,387,0
423,387,0
428,387,1
429,387,0
430,387,0
431,387,0
432,387,1
434,387,1
435,387,0
436,387,1
441,387,0
444,387,1
446,387,0
447,387,1
448,387,0
455,387,1
458,387,0
461,387,1
463,387,1
470,387,0
473,387,1
474,387,1
475,387,0
477,387,0
488,387,0
496,387,0
501,387,1
508,387,1
511,387,0
513,387,1
514,387,0
515,387,1
516,387,0
518,387,1
520,387,1
521,387,0
526,387,1
528,387,1
530,387,1
531,387,0
532,387,0
547,387,1
549,387,1
550,387,0
551,387,0
558,387,1
559,387,0
561,387,0
563,387,0
564,387,0
566,387,0
567,387,0
568,387,0
569,387,0
578,387,0
580,387,1
581,387,1
582,387,0
583,387,1
588,387,0
593,387,0
603,387,1
619,387,0
625,387,0
641,387,1
642,387,1
650,387,0
651,387,0
655,387,0
659,387,1
663,387,1
665,387,0
672,387,0
674,387,0
676,387,0
678,387,0
679,387,1
684,387,0
692,387,0
693,387,1
697,387,0
715,387,1
718,387,1
727,387,1
731,387,0
732,387,0
735,387,0
737,387,0
742,387,0
744,387,0
746,387,0
768,387,0
769,387,0
772,387,1
773,387,1
774,387,0
789,387,1
790,387,0
806,387,0
844,387,1
845,387,1
847,387,0
854,387,1
856,387,1
919,387,1
942,387,1
943,387,1
952,387,1
953,387,0
969,387,0
972,387,0
984,387,0
1007,387,1
1008,387,1
1011,387,0
1012,387,1
1014,387,0
1018,387,0
1019,387,1
1069,387,0
1078,387,0
1091,387,0
1097,387,0
1110,387,0
1115,387,0
1118,387,0
1128,387,1
1129,387,1
1134,387,0
1143,387,1
1166,387,0
1187,387,1
1198,387,0
1199,387,1
1240,387,1
1537,387,1
1538,387,0
1,108,1
7,108,1
10,108,1
13,108,0
14,108,1
21,108,0
50,108,1
100,108,1
121,108,0
124,108,1
125,108,0
127,108,1
137,108,1
181,108,0
222,108,0
237,108,0
252,108,0
255,108,0
275,108,1
281,108,1
282,108,0
284,108,0
290,108,1
294,108,1
304,108,0
319,108,1
405,108,0
471,108,0
515,108,1
718,108,1
740,108,0
748,108,0
931,108,0
1,389,1
4,389,1
8,389,1
15,389,0
23,389,1
25,389,0
28,389,1
29,389,0
38,389,0
40,389,0
42,389,1
47,389,1
50,389,1
53,389,0
56,389,1
58,389,1
59,389,1
64,389,1
65,389,1
66,389,0
67,389,0
69,389,1
71,389,1
72,389,0
77,389,0
79,389,1
80,389,0
81,389,0
82,389,1
87,389,1
88,389,0
90,389,0
94,389,0
95,389,0
98,389,1
99,389,1
100,389,1
105,389,0
109,389,0
111,389,0
118,389,0
124,389,1
127,389,1
131,389,0
132,389,1
133,389,1
134,389,1
135,389,0
136,389,1
142,389,0
143,389,0
151,389,1
152,389,1
153,389,0
154,389,0
155,389,0
159,389,0
160,389,1
161,389,0
167,389,0
168,389,1
172,389,1
173,389,0
174,389,1
176,389,1
178,389,1
179,389,1
181,389,1
182,389,1
185,389,1
186,389,0
187,389,1
191,389,1
194,389,1
196,389,0
197,389,1
199,389,1
202,389,1
204,389,1
205,389,1
208,389,1
209,389,1
210,389,0
211,389,1
216,389,0
217,389,0
234,389,1
238,389,1
239,389,0
240,389,0
249,389,0
257,389,0
274,389,1
275,389,1
283,389,1
285,389,1
286,389,0
300,389,0
301,389,1
302,389,1
346,389,1
347,389,1
367,389,1
371,389,1
378,389,1
383,389,0
384,389,0
386,389,0
393,389,0
395,389,0
396,389,0
401,389,0
402,389,0
404,389,1
407,389,0
410,389,0
411,389,1
412,389,0
414,389,1
416,389,1
418,389,1
419,389,0
420,389,0
423,389,1
427,389,1
428,389,0
429,389,1
430,389,1
435,389,1
451,389,0
454,389,0
467,389,0
471,389,1
474,389,1
475,389,1
477,389,1
478,389,1
479,389,1
480,389,1
481,389,1
482,389,1
483,389,1
484,389,1
485,389,1
486,389,1
487,389,1
488,389,1
489,389,1
490,389,0
491,389,1
492,389,1
493,389,1
494,389,1
496,389,1
497,389,1
498,389,1
499,389,1
501,389,1
502,389,1
503,389,0
504,389,1
506,389,1
507,389,1
509,389,1
510,389,0
514,389,1
517,389,1
518,389,1
519,389,1
520,389,0
521,389,0
524,389,1
525,389,1
526,389,0
527,389,0
531,389,1
550,389,0
553,389,0
558,389,1
559,389,0
568,389,0
579,389,0
583,389,0
584,389,1
588,389,1
591,389,0
602,389,1
603,389,1
604,389,1
605,389,1
607,389,0
608,389,0
610,389,1
612,389,1
613,389,1
615,389,1
616,389,1
618,389,1
629,389,0
630,389,0
631,389,1
642,389,1
649,389,1
654,389,1
656,389,1
657,389,1
661,389,1
662,389,0
663,389,1
664,389,1
671,389,1
674,389,0
675,389,0
684,389,1
686,389,0
693,389,1
699,389,1
700,389,0
705,389,1
709,389,1
712,389,0
715,389,0
722,389,0
728,389,0
731,389,0
732,389,1
736,389,1
739,389,0
756,389,0
763,389,0
778,389,1
780,389,0
785,389,0
792,389,1
820,389,0
824,389,0
835,389,1
836,389,1
845,389,1
847,389,1
923,389,1
926,389,0
942,389,0
945,389,1
946,389,0
954,389,1
955,389,1
965,389,1
969,389,1
997,389,0
1007,389,1
1036,389,0
1041,389,0
1050,389,1
1052,389,0
1074,389,0
1098,389,1
1114,389,0
1119,389,0
1121,389,1
1147,389,1
1168,389,0
1197,389,0
1203,389,1
1204,389,1
1286,389,1
1298,389,1
1444,389,0
1451,389,1
1518,389,0
1530,389,0
1,553,0
8,553,0
22,553,1
23,553,1
45,553,1
50,553,1
56,553,1
81,553,0
86,553,0
89,553,1
98,553,1
99,553,1
100,553,1
111,553,1
131,553,1
132,553,1
134,553,1
135,553,1
136,553,1
151,553,1
153,553,1
170,553,1
174,553,1
177,553,1
178,553,1
181,553,1
182,553,0
186,553,0
187,553,1
190,553,1
191,553,1
197,553,1
199,553,1
205,553,1
213,553,1
218,553,1
238,553,1
265,553,1
275,553,1
307,553,1
367,553,1
378,553,0
423,553,0
427,553,1
434,553,0
435,553,1
474,553,1
478,553,1
479,553,1
480,553,1
481,553,0
482,553,1
483,553,1
484,553,1
485,553,0
487,553,1
490,553,1
492,553,0
496,553,0
497,553,1
498,553,1
505,553,1
506,553,1
507,553,0
511,553,1
513,553,1
514,553,0
515,553,1
519,553,1
520,553,1
523,553,1
524,553,1
525,553,1
527,553,0
528,553,0
559,553,0
589,553,1
603,553,1
604,553,1
605,553,1
607,553,1
609,553,1
611,553,1
615,553,1
617,553,1
631,553,1
638,553,0
641,553,1
646,553,1
648,553,1
655,553,1
657,553,1
661,553,1
1009,553,1
1021,553,0
1124,553,1
1126,553,1
1194,553,1
1200,553,0
1451,553,1
1,182,1
15,182,1
48,182,0
50,182,1
69,182,1
100,182,0
111,182,1
121,182,0
123,182,1
126,182,1
150,182,0
172,182,1
178,182,1
181,182,1
191,182,1
203,182,0
222,182,0
237,182,0
257,182,0
283,182,0
293,182,0
423,182,1
471,182,1
479,182,1
596,182,1
763,182,0
845,182,0
864,182,1
1,919,1
4,919,0
5,919,1
7,919,0
9,919,1
11,919,1
12,919,0
14,919,1
15,919,1
16,919,1
19,919,1
20,919,0
21,919,0
22,919,1
23,919,0
25,919,1
28,919,1
31,919,0
50,919,0
57,919,1
58,919,1
64,919,1
69,919,0
70,919,1
82,919,1
85,919,0
88,919,0
93,919,1
95,919,1
98,919,1
99,919,1
100,919,1
111,919,1
112,919,0
116,919,0
117,919,1
118,919,1
124,919,0
125,919,1
126,919,1
129,919,1
137,919,0
140,919,1
144,919,1
147,919,1
148,919,0
151,919,1
168,919,0
174,919,1
181,919,1
183,919,0
191,919,1
193,919,0
200,919,1
201,919,1
202,919,0
204,919,1
217,919,1
218,919,1
221,919,1
222,919,0
223,919,1
236,919,1
237,919,1
238,919,0
240,919,0
243,919,0
244,919,0
245,919,0
246,919,0
250,919,0
253,919,0
255,919,1
257,919,1
258,919,1
259,919,1
260,919,1
261,919,0
264,919,0
268,919,0
270,919,1
271,919,1
272,919,1
275,919,1
276,919,1
277,919,1
282,919,1
283,919,1
284,919,0
285,919,1
286,919,1
287,919,1
288,919,1
289,919,0
292,919,0
293,919,1
294,919,0
295,919,0
297,919,1
298,919,0
300,919,1
301,919,0
302,919,1
303,919,1
304,919,1
305,919,1
307,919,1
310,919,0
312,919,0
313,919,1
315,919,0
318,919,1
319,919,0
321,919,0
322,919,0
323,919,1
325,919,1
326,919,0
327,919,1
328,919,0
331,919,1
332,919,1
333,919,1
334,919,1
340,919,1
343,919,1
347,919,0
358,919,0
367,919,1
372,919,0
382,919,1
406,919,0
412,919,0
418,919,1
419,919,1
423,919,1
432,919,1
447,919,1
458,919,0
462,919,0
471,919,0
475,919,0
477,919,1
508,919,1
527,919,1
531,919,0
535,919,0
539,919,0
558,919,1
564,919,0
582,919,1
591,919,0
596,919,0
628,919,0
660,919,1
676,919,1
678,919,0
681,919,0
687,919,0
689,919,0
690,919,0
709,919,0
715,919,1
717,919,0
732,919,0
740,919,0
741,919,0
742,919,1
748,919,0
750,919,0
755,919,0
756,919,0
787,919,0
794,919,1
813,919,1
815,919,0
819,919,0
832,919,0
864,919,0
875,919,0
877,919,0
878,919,0
879,919,0
880,919,0
887,919,0
892,919,0
895,919,1
919,919,0
937,919,1
946,919,1
953,919,0
976,919,0
988,919,0
989,919,0
1012,919,1
1014,919,1
1047,919,0
1048,919,0
1060,919,0
1073,919,1
1086,919,1
1101,919,1
1109,919,0
1114,919,0
1119,919,0
1134,919,0
1136,919,0
1137,919,1
1152,919,1
1173,919,0
1197,919,1
1258,919,0
1277,919,1
1278,919,1
1284,919,0
1315,919,0
1514,919,0
1,403,1
7,403,1
9,403,0
50,403,1
100,403,1
106,403,0
111,403,1
117,403,1
118,403,1
121,403,1
123,403,0
127,403,1
129,403,1
147,403,1
148,403,1
151,403,1
181,403,1
222,403,1
235,403,1
237,403,1
240,403,0
257,403,0
258,403,1
274,403,0
276,403,1
282,403,1
284,403,0
288,403,1
291,403,1
370,403,0
405,403,1
410,403,0
471,403,1
472,403,1
476,403,1
477,403,1
515,403,1
546,403,0
597,403,0
685,403,1
748,403,1
760,403,0
845,403,1
864,403,1
866,403,1
925,403,1
928,403,0
1012,403,0
1047,403,0
1199,403,0
1,661,1
8,661,1
28,661,1
31,661,0
48,661,1
50,661,1
52,661,1
58,661,1
64,661,1
69,661,1
70,661,1
71,661,1
79,661,1
86,661,1
89,661,1
95,661,1
96,661,1
97,661,1
117,661,1
118,661,1
121,661,0
131,661,0
132,661,1
135,661,1
140,661,0
144,661,1
145,661,0
161,661,1
164,661,1
165,661,1
166,661,1
168,661,1
169,661,1
170,661,1
172,661,1
173,661,1
174,661,1
175,661,0
178,661,1
179,661,1
180,661,1
181,661,1
183,661,1
185,661,1
189,661,1
191,661,1
192,661,1
194,661,1
195,661,1
196,661,0
197,661,1
199,661,1
200,661,0
204,661,1
209,661,1
210,661,1
215,661,0
216,661,1
218,661,0
219,661,0
222,661,0
228,661,1
230,661,1
237,661,1
238,661,1
249,661,0
255,661,0
258,661,1
272,661,1
274,661,1
280,661,0
294,661,1
298,661,0
300,661,0
304,661,0
310,661,0
313,661,1
318,661,1
357,661,1
408,661,1
418,661,1
423,661,1
425,661,1
427,661,1
428,661,1
433,661,1
436,661,1
443,661,1
471,661,1
480,661,1
496,661,1
498,661,1
501,661,1
506,661,0
514,661,0
515,661,1
527,661,1
531,661,1
538,661,0
566,661,1
568,661,1
573,661,0
603,661,0
615,661,1
631,661,0
647,661,1
652,661,0
657,661,1
665,661,0
676,661,1
684,661,0
707,661,1
709,661,1
727,661,1
749,661,0
751,661,1
756,661,0
762,661,0
972,661,0
1035,661,0
1045,661,0
1,815,1
2,815,0
7,815,1
9,815,1
28,815,1
31,815,1
50,815,1
54,815,0
57,815,1
65,815,1
69,815,1
71,815,1
77,815,1
79,815,1
82,815,1
83,815,1
86,815,1
87,815,1
88,815,1
89,815,1
91,815,0
94,815,0
95,815,0
96,815,1
97,815,1
98,815,1
99,815,1
102,815,0
114,815,1
117,815,0
121,815,0
125,815,1
127,815,0
131,815,0
132,815,1
133,815,1
134,815,1
135,815,0
136,815,1
141,815,1
143,815,1
144,815,1
151,815,1
153,815,1
154,815,1
158,815,0
159,815,0
163,815,1
167,815,0
168,815,0
172,815,1
173,815,1
174,815,1
175,815,0
176,815,1
179,815,0
181,815,1
182,815,0
183,815,1
185,815,0
188,815,0
190,815,1
191,815,1
193,815,1
195,815,1
196,815,1
199,815,1
200,815,1
202,815,1
203,815,1
204,815,1
210,815,0
214,815,1
215,815,1
216,815,0
217,815,0
222,815,1
226,815,0
227,815,0
228,815,1
229,815,0
230,815,1
233,815,0
239,815,1
240,815,0
250,815,0
252,815,0
257,815,0
258,815,1
265,815,1
313,815,1
318,815,1
333,815,0
357,815,1
380,815,0
386,815,0
391,815,0
392,815,1
393,815,1
402,815,1
403,815,1
404,815,1
405,815,1
417,815,1
418,815,1
419,815,0
423,815,1
427,815,1
432,815,1
433,815,0
434,815,0
435,815,1
436,815,0
443,815,0
444,815,0
449,815,0
451,815,0
465,815,1
471,815,0
472,815,0
479,815,1
483,815,1
484,815,1
485,815,1
494,815,1
496,815,1
501,815,0
514,815,0
515,815,1
518,815,0
521,815,1
523,815,1
524,815,1
526,815,1
527,815,1
528,815,1
529,815,1
542,815,1
559,815,0
582,815,0
584,815,0
588,815,1
596,815,1
602,815,0
603,815,0
613,815,1
614,815,0
615,815,0
616,815,0
623,815,0
625,815,1
629,815,1
631,815,1
639,815,0
647,815,1
650,815,0
655,815,0
659,815,1
660,815,1
665,815,0
671,815,1
675,815,0
684,815,1
686,815,1
705,815,1
712,815,0
713,815,1
732,815,1
735,815,1
835,815,0
837,815,1
871,815,0
919,815,1
944,815,0
945,815,1
969,815,1
993,815,0
1039,815,1
1078,815,0
1133,815,0
1157,815,0
1204,815,1
1299,815,0
1,854,0
3,854,0
4,854,0
7,854,1
8,854,1
9,854,1
11,854,1
12,854,1
13,854,0
14,854,1
15,854,0
19,854,0
20,854,0
22,854,0
23,854,1
24,854,1
25,854,0
32,854,1
42,854,1
49,854,1
50,854,1
55,854,1
56,854,1
58,854,0
64,854,1
69,854,1
79,854,1
83,854,1
86,854,0
87,854,1
89,854,1
93,854,1
96,854,0
98,854,1
100,854,1
106,854,0
111,854,0
117,854,0
118,854,0
121,854,0
122,854,0
123,854,0
124,854,1
125,854,0
126,854,0
127,854,1
129,854,0
132,854,1
133,854,0
134,854,1
135,854,1
144,854,0
147,854,0
150,854,0
151,854,1
153,854,1
156,854,0
168,854,1
170,854,1
171,854,1
173,854,1
174,854,0
175,854,1
176,854,0
180,854,1
185,854,1
186,854,0
188,854,1
191,854,1
194,854,0
195,854,0
197,854,1
200,854,1
203,854,1
216,854,0
220,854,1
222,854,1
223,854,1
225,854,0
235,854,0
237,854,0
238,854,1
244,854,0
246,854,0
249,854,0
250,854,1
255,854,0
257,854,0
258,854,1
260,854,0
264,854,0
268,854,0
269,854,1
270,854,1
271,854,1
273,854,1
274,854,0
275,854,1
281,854,0
282,854,0
283,854,0
285,854,1
286,854,0
287,854,0
288,854,1
289,854,0
290,854,0
291,854,0
293,854,1
294,854,0
297,854,1
302,854,0
303,854,0
318,854,1
321,854,0
322,854,0
324,854,0
328,854,0
333,854,0
343,854,0
357,854,1
358,854,0
382,854,1
405,854,1
409,854,0
411,854,0
421,854,0
423,854,1
431,854,0
455,854,0
458,854,0
461,854,0
463,854,0
466,854,0
469,854,1
471,854,0
472,854,0
475,854,1
476,854,0
479,854,1
482,854,0
483,854,1
484,854,0
487,854,1
488,854,1
492,854,1
493,854,1
498,854,0
499,854,1
505,854,1
507,854,1
508,854,1
509,854,1
511,854,1
512,854,0
514,854,1
522,854,0
528,854,1
535,854,0
537,854,0
544,854,0
591,854,0
597,854,0
603,854,1
604,854,1
606,854,1
616,854,1
619,854,0
620,854,0
628,854,0
632,854,1
652,854,0
664,854,1
696,854,0
705,854,1
709,854,1
713,854,1
735,854,0
742,854,0
744,854,0
756,854,0
757,854,0
762,854,0
799,854,0
811,854,0
815,854,0
823,854,0
825,854,0
826,854,0
829,854,0
840,854,0
846,854,0
855,854,1
919,854,1
922,854,1
924,854,1
925,854,0
928,854,0
945,854,0
979,854,1
1011,854,0
1013,854,0
1014,854,0
1016,854,0
1028,854,0
1047,854,0
1061,854,0
1077,854,0
1086,854,0
1134,854,0
1197,854,0
1226,854,1
1281,854,0
1283,854,0
1284,854,0
1335,854,0
1677,854,0
1,331,0
7,331,1
8,331,0
11,331,0
22,331,1
31,331,0
32,331,1
47,331,1
58,331,0
59,331,1
64,331,1
69,331,1
81,331,1
100,331,1
124,331,1
132,331,0
133,331,0
160,331,1
175,331,1
178,331,0
180,331,1
182,331,1
190,331,0
198,331,1
214,331,0
215,331,0
221,331,1
223,331,1
234,331,1
238,331,1
242,331,1
268,331,1
269,331,1
277,331,1
286,331,1
302,331,1
304,331,1
305,331,1
306,331,1
414,331,1
454,331,0
467,331,0
475,331,0
479,331,0
482,331,0
486,331,0
491,331,0
503,331,1
506,331,0
511,331,1
514,331,0
634,331,0
653,331,0
682,331,1
694,331,1
702,331,0
705,331,0
735,331,1
811,331,1
868,331,1
933,331,0
947,331,1
958,331,1
1017,331,0
1100,331,0
1101,331,1
1141,331,0
1194,331,0
1199,331,0
1296,331,1
1,890,1
7,890,1
23,890,1
50,890,1
69,890,1
85,890,0
89,890,1
97,890,1
98,890,1
101,890,0
102,890,0
118,890,0
121,890,0
127,890,1
132,890,1
133,890,1
134,890,1
135,890,1
136,890,1
142,890,0
151,890,1
152,890,1
153,890,0
157,890,1
162,890,1
163,890,0
167,890,0
168,890,1
172,890,1
173,890,1
174,890,1
176,890,1
179,890,1
181,890,1
183,890,0
185,890,1
186,890,0
187,890,1
190,890,1
193,890,1
194,890,1
195,890,1
200,890,1
204,890,1
205,890,1
208,890,1
210,890,1
211,890,0
214,890,1
215,890,1
228,890,1
229,890,0
230,890,0
234,890,1
237,890,0
258,890,0
265,890,0
271,890,0
286,890,1
313,890,1
324,890,1
340,890,1
357,890,1
385,890,1
403,890,0
404,890,1
423,890,1
427,890,1
429,890,1
434,890,1
435,890,1
436,890,0
443,890,1
444,890,1
447,890,0
448,890,0
449,890,0
451,890,0
452,890,0
474,890,1
479,890,1
480,890,1
483,890,1
484,890,0
489,890,1
496,890,1
501,890,1
514,890,1
515,890,1
516,890,0
520,890,1
521,890,1
523,890,1
524,890,1
527,890,1
530,890,1
589,890,1
603,890,1
604,890,1
625,890,0
632,890,1
636,890,0
637,890,0
654,890,1
655,890,0
657,890,1
660,890,0
662,890,0
663,890,1
667,890,0
671,890,1
674,890,0
675,890,1
737,890,0
739,890,0
843,890,0
1039,890,1
1065,890,0
1149,890,1
1,124,0
7,124,1
11,124,1
28,124,0
50,124,0
79,124,0
96,124,1
98,124,1
117,124,0
144,124,1
154,124,1
157,124,0
166,124,1
168,124,1
172,124,0
173,124,0
174,124,0
195,124,1
209,124,0
226,124,1
474,124,0
496,124,0
550,124,1
616,124,1
1,882,1
4,882,1
7,882,1
8,882,1
11,882,1
15,882,1
21,882,0
25,882,0
28,882,1
33,882,0
50,882,1
56,882,1
66,882,1
69,882,1
70,882,0
71,882,1
79,882,1
82,882,1
86,882,1
89,882,1
95,882,1
96,882,1
98,882,1
99,882,1
101,882,0
105,882,0
117,882,1
118,882,1
121,882,1
122,882,0
131,882,1
132,882,1
133,882,1
135,882,1
140,882,0
143,882,1
147,882,1
151,882,1
168,882,1
172,882,1
173,882,1
174,882,1
176,882,1
177,882,1
180,882,1
181,882,1
183,882,1
185,882,1
186,882,1
191,882,1
193,882,1
194,882,0
195,882,1
196,882,1
199,882,1
202,882,1
203,882,1
204,882,1
205,882,1
208,882,1
210,882,1
211,882,1
215,882,1
216,882,1
222,882,1
225,882,1
227,882,1
228,882,1
230,882,1
235,882,0
237,882,1
243,882,1
258,882,0
265,882,1
275,882,1
284,882,0
288,882,0
290,882,1
291,882,1
294,882,1
357,882,1
369,882,0
378,882,1
380,882,1
393,882,1
405,882,1
407,882,0
409,882,1
411,882,0
412,882,0
416,882,1
419,882,1
420,882,1
423,882,1
427,882,1
429,882,1
432,882,1
455,882,0
465,882,0
470,882,1
471,882,1
473,882,0
476,882,0
496,882,1
501,882,1
510,882,1
515,882,1
526,882,1
546,882,0
559,882,0
566,882,1
568,882,1
582,882,1
588,882,1
597,882,1
616,882,1
660,882,0
662,882,0
684,882,0
692,882,1
739,882,1
746,882,1
748,882,1
756,882,0
815,882,0
820,882,0
841,882,0
929,882,0
932,882,1
969,882,1
988,882,1
1015,882,0
1052,882,0
1060,882,0
1116,882,1
1412,882,0
1444,882,1
1,779,1
7,779,0
15,779,1
21,779,1
50,779,1
71,779,1
95,779,1
109,779,0
111,779,1
117,779,1
118,779,1
121,779,0
125,779,1
181,779,1
195,779,1
222,779,1
225,779,1
235,779,1
243,779,1
252,779,0
255,779,1
257,779,1
258,779,1
275,779,1
284,779,0
294,779,1
300,779,0
304,779,0
328,779,1
411,779,0
447,779,1
471,779,1
509,779,0
596,779,1
879,779,0
926,779,1
1028,779,1
1,542,1
8,542,0
11,542,0
12,542,1
13,542,1
15,542,0
22,542,0
23,542,1
28,542,1
41,542,1
42,542,0
47,542,1
